id,name,code,dashboard_ids/id,description,formula,metric_type,unit,source,granularity,audience,owner,target_value,warning_value,critical_value,direction,freshness_seconds,retention_days,formula_version,sequence
metric_load_test_age,Vek posledného load testu,load_test_age_days,"dashboard_thousand_users,dashboard_engineering",Dni od posledného reprezentatívneho load testu aktuálnej architektúry.,today - last representative load test date,gauge,days,load test evidence,day,engineering,Engineering,0,30,90,lower,86400,3650,1,1110
metric_capacity_readiness,1 000-user readiness,capacity_readiness_status,"dashboard_thousand_users,dashboard_founder",Stav posledného reprezentatívneho capacity testu.,READY=1 READY WITH RISK=0.66 TEST STALE=0.33 NOT READY=0,status,status,load test evidence,event,engineering,Engineering,1,0.66,0.33,higher,86400,3650,1,1120
metric_deployment_frequency,Deployment frequency,deployment_frequency,"dashboard_engineering",Počet produkčných deployov za deň.,production deployments / calendar days,ratio,deployments/day,CI CD,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,1130
metric_lead_time,Lead time for changes,lead_time_for_changes_seconds,"dashboard_engineering",Medián času od prijatia zmeny po úspešný produkčný deploy.,median production deploy time - change accepted time,duration,s,CI CD,day,engineering,Engineering,86400,259200,604800,lower,86400,3650,1,1140
metric_change_failure,Change failure rate,change_failure_rate,"dashboard_engineering,dashboard_founder",Podiel deployov spôsobujúcich incident alebo rollback.,deployments causing incident or rollback / production deployments,ratio,%,CI CD,day,engineering,Engineering,0,10,25,lower,86400,3650,1,1150
metric_mttr,Time to restore service,time_to_restore_service_seconds,"dashboard_engineering,dashboard_slo_incidents",Medián času od incidentu po obnovenie služby.,median resolved at - detected at,duration,s,Odoo incidents,day,engineering,Engineering,3600,14400,86400,lower,86400,3650,1,1160
metric_rollback_rate,Rollback rate,release_rollback_rate,"dashboard_engineering",Podiel produkčných deployov ktoré boli rollbacknuté.,rolled back deployments / production deployments,ratio,%,CI CD,day,engineering,Engineering,0,5,15,lower,86400,3650,1,1170
metric_build_success,Build success rate,build_success_rate,"dashboard_engineering",Podiel ukončených CI buildov s úspechom.,successful builds / completed builds,ratio,%,CI CD,day,engineering,Engineering,99,95,90,higher,86400,3650,1,1180
metric_flaky_tests,Flaky tests,flaky_test_count,"dashboard_engineering",Počet testov potvrdených ako flaky a nevyriešených.,count unresolved flaky tests,gauge,count,CI CD,day,engineering,Engineering,0,1,10,lower,86400,3650,1,1190
metric_escaped_defects,Escaped defects,escaped_defect_count,"dashboard_engineering,dashboard_support_voice",Produkčné defekty ktoré prešli release gates.,count production defects attributable to release,counter,count,incidents and support,month,engineering,Engineering,0,1,5,lower,86400,3650,1,1200
metric_ai_incident,AI-assisted release incident rate,ai_assisted_release_incident_rate,"dashboard_engineering",Podiel AI-assisted releasov spôsobujúcich incident.,AI-assisted releases causing incident / AI-assisted releases,ratio,%,CI CD,month,engineering,Engineering,0,5,15,lower,86400,3650,1,1210
metric_ai_review,AI change human review coverage,ai_change_human_review_coverage,"dashboard_engineering",Podiel AI-assisted zmien s požadovaným ľudským review.,reviewed AI-assisted changes / AI-assisted changes,ratio,%,CI CD,day,engineering,Engineering,100,95,80,higher,86400,3650,1,1220
metric_lcp_p75,LCP p75,frontend_lcp_p75_seconds,"dashboard_frontend,dashboard_founder",75. percentil Largest Contentful Paint zo súhlasných anonymizovaných sessions.,histogram quantile 0.75 LCP,duration,s,frontend RUM,5m,general,Product,2.5,4,6,lower,300,730,1,1230
metric_inp_p75,INP p75,frontend_inp_p75_seconds,"dashboard_frontend",75. percentil Interaction to Next Paint.,histogram quantile 0.75 INP,duration,s,frontend RUM,5m,general,Product,0.2,0.5,1,lower,300,730,1,1240
metric_cls_p75,CLS p75,frontend_cls_p75,"dashboard_frontend",75. percentil Cumulative Layout Shift.,histogram quantile 0.75 CLS,gauge,score,frontend RUM,5m,general,Product,0.1,0.25,0.5,lower,300,730,1,1250
metric_ttfb_p95,TTFB p95,frontend_ttfb_p95_seconds,"dashboard_frontend,dashboard_api_backend",95. percentil času po prvý byte.,histogram quantile 0.95 TTFB,duration,s,frontend RUM,5m,engineering,Engineering,0.8,1.8,3,lower,300,730,1,1260
metric_route_transition,Route transition p95,frontend_route_transition_p95_seconds,"dashboard_frontend",95. percentil času navigácie po použiteľný view.,histogram quantile 0.95 route transition,duration,s,frontend RUM,5m,general,Product,1,3,8,lower,300,730,1,1270
metric_js_error,JavaScript error rate,frontend_js_error_rate,"dashboard_frontend,dashboard_live_operations",Podiel sessions s uncaught JavaScript chybou.,sessions with JS error / eligible sessions,ratio,%,frontend RUM,5m,engineering,Engineering,0,1,5,lower,300,730,1,1280
metric_crash_free,Crash-free sessions,crash_free_sessions,"dashboard_frontend,dashboard_founder",Podiel sessions bez fatal frontend zlyhania.,sessions without crash / eligible sessions,ratio,%,frontend RUM,5m,general,Product,99.9,99,95,higher,300,730,1,1290
metric_blank_screen,Blank-screen rate,blank_screen_rate,"dashboard_frontend",Podiel sessions kde sa nepodarilo zobraziť hlavný aplikačný shell.,blank screen sessions / eligible sessions,ratio,%,synthetic and RUM,5m,engineering,Engineering,0,0.1,1,lower,300,730,1,1300
metric_chunk_failure,Failed chunk load rate,failed_chunk_load_rate,"dashboard_frontend",Podiel dynamických chunk loadov ktoré zlyhali.,failed chunk loads / attempted chunk loads,ratio,%,frontend RUM,5m,engineering,Engineering,0,0.1,1,lower,300,730,1,1310
metric_synthetic_success,Synthetic success rate,synthetic_success_rate,"dashboard_frontend,dashboard_live_operations,dashboard_slo_incidents",Podiel kompletných synthetic journeys s úspechom.,successful synthetic journeys / executed journeys,ratio,%,synthetic monitor,5m,general,Engineering,100,99,95,higher,300,730,1,1320
metric_synthetic_p95,Synthetic journey p95,synthetic_journey_p95_seconds,"dashboard_frontend,dashboard_live_operations",95. percentil kompletného synthetic login core-action save logout journey.,histogram quantile 0.95 synthetic duration,duration,s,synthetic monitor,5m,engineering,Engineering,30,60,120,lower,300,730,1,1330
metric_cache_invalidation,Cache invalidation lag,cache_invalidation_lag_seconds,"dashboard_cache_cdn_search",95. percentil času od zmeny po invalidáciu relevantnej cache.,histogram quantile 0.95 invalidation lag,duration,s,cache hourly,hour,engineering,Engineering,5,30,300,lower,3600,730,1,1340
metric_stale_served,Stale cache served,stale_cache_served_count,"dashboard_cache_cdn_search,dashboard_security",Počet potvrdených stale objektov obslúžených mimo povolenej politiky.,count invalid stale responses,counter,count,cache hourly,hour,security,Security,0,1,10,lower,3600,730,1,1350
metric_cache_evictions,Cache evictions,cache_evicted_keys,"dashboard_cache_cdn_search,dashboard_infrastructure",Počet cache kľúčov evictnutých pre nedostatok kapacity.,count evicted keys,counter,count,cache hourly,hour,engineering,Engineering,0,100,1000,lower,3600,730,1,1360
metric_cdn_hit,CDN hit ratio,cdn_hit_ratio,"dashboard_cache_cdn_search,dashboard_finops",Podiel CDN requestov obslúžených edge cache.,CDN hits / CDN requests,ratio,%,CDN provider,hour,engineering,Engineering,90,75,50,higher,3600,730,1,1370
metric_cdn_origin_p95,CDN origin latency p95,cdn_origin_p95_seconds,"dashboard_cache_cdn_search",95. percentil CDN origin latency.,histogram quantile 0.95 origin latency,duration,s,CDN provider,hour,engineering,Engineering,0.5,1,3,lower,3600,730,1,1380
metric_cdn_egress,CDN egress,cdn_egress_bytes,"dashboard_cache_cdn_search,dashboard_finops",Objem dát odoslaných cez CDN.,sum CDN egress bytes,gauge,bytes,CDN provider,day,finance,Finance,0,0,0,lower,86400,3650,1,1390
metric_search_count,Search count,search_query_count,"dashboard_cache_cdn_search,dashboard_engagement",Počet vykonaných vyhľadávaní bez ukladania raw výrazov.,count search_performed events,counter,count,product events,hour,customer_success,Product,0,0,0,neutral,3600,730,1,1400
metric_search_p95,Search latency p95,search_latency_p95_seconds,"dashboard_cache_cdn_search",95. percentil search request latency.,histogram quantile 0.95 search latency,duration,s,search metrics,hour,engineering,Engineering,0.5,1,3,lower,3600,730,1,1410
metric_search_error,Search error rate,search_error_rate,"dashboard_cache_cdn_search",Podiel vyhľadávaní ukončených technickou chybou.,failed searches / eligible searches,ratio,%,search metrics,hour,engineering,Engineering,0,1,5,lower,3600,730,1,1420
metric_zero_results,Zero-result rate,search_zero_result_rate,"dashboard_cache_cdn_search,dashboard_product_funnel",Podiel bezpečne agregovaných vyhľadávaní bez výsledku.,zero-result searches / eligible searches,ratio,%,search aggregates,day,customer_success,Product,0,20,50,lower,86400,730,1,1430
metric_search_index_freshness,Search index freshness,search_index_freshness_seconds,"dashboard_cache_cdn_search,dashboard_data_quality",Vek najstaršej oprávnenej zmeny ešte nezahrnutej v indexe.,now - oldest unindexed eligible change,gauge,s,search indexer,5m,engineering,Engineering,0,300,3600,lower,300,730,1,1440
metric_visitors,Website visitors,website_visitors,"dashboard_marketing_sales,dashboard_product_funnel",Anonymizovaní oprávnení návštevníci webu v období.,distinct consented visitor hashes,gauge,count,marketing analytics,day,customer_success,Marketing,0,0,0,higher,86400,1095,1,1450
metric_landing_conversion,Landing conversion,landing_page_conversion,"dashboard_marketing_sales",Podiel oprávnených návštev landing page ktorí začali signup.,signup starts / eligible landing visitors,ratio,%,marketing analytics,day,customer_success,Marketing,10,5,1,higher,86400,1095,1,1460
metric_cost_per_lead,Cost per lead,cost_per_lead,"dashboard_marketing_sales,dashboard_finops",Marketing spend delený platnými leadmi.,attributed marketing spend / valid leads,money,EUR,marketing cost aggregates,day,finance,Marketing,0,0,0,lower,86400,3650,1,1470
metric_cost_per_signup,Cost per signup,cost_per_signup,"dashboard_marketing_sales,dashboard_finops",Marketing spend delený dokončenými registráciami.,attributed marketing spend / completed signups,money,EUR,marketing cost aggregates,day,finance,Marketing,0,0,0,lower,86400,3650,1,1480
metric_cost_per_activation,Cost per activated tenant,cost_per_activated_tenant,"dashboard_marketing_sales,dashboard_finops",Marketing spend delený aktivovanými tenantmi.,attributed marketing spend / activated tenants,money,EUR,marketing cost aggregates,day,finance,Marketing,0,0,0,lower,86400,3650,1,1490
metric_cac,CAC,customer_acquisition_cost,"dashboard_marketing_sales,dashboard_finops,dashboard_founder",Plne priradené sales a marketing náklady na nového platiaceho zákazníka.,attributed acquisition cost / new paying customers,money,EUR,finance aggregates,month,finance,Finance,0,0,0,lower,86400,3650,1,1500
metric_roas,ROAS,return_on_ad_spend,"dashboard_marketing_sales",Priradený revenue delený reklamnými nákladmi.,attributed revenue / ad spend,ratio,ratio,marketing aggregates,month,finance,Marketing,3,1.5,1,higher,86400,3650,1,1510
metric_unknown_source,Unknown attribution rate,unknown_acquisition_source_rate,"dashboard_marketing_sales,dashboard_data_quality",Podiel nových oprávnených leadov bez zdroja akvizície.,leads with unknown source / eligible leads,ratio,%,marketing analytics,day,customer_success,Marketing,0,10,30,lower,86400,1095,1,1520
metric_crm_win,CRM win rate,crm_win_rate,"dashboard_marketing_sales,dashboard_founder",Podiel uzatvorených opportunities vyhraných.,won opportunities / closed opportunities,ratio,%,Odoo CRM,month,customer_success,Sales,30,15,5,higher,86400,3650,1,1530
metric_pipeline_value,Weighted pipeline,weighted_pipeline_value,"dashboard_marketing_sales,dashboard_founder",Súčet opportunity value násobený pravdepodobnosťou.,sum opportunity value * probability,money,EUR,Odoo CRM,day,finance,Sales,0,0,0,higher,86400,3650,1,1540
metric_sales_cycle,Median sales cycle,median_sales_cycle_days,"dashboard_marketing_sales",Medián dní od kvalifikovaného leadu po uzatvorenie.,median won at - qualified at,duration,days,Odoo CRM,month,customer_success,Sales,30,60,120,lower,86400,3650,1,1550
metric_pql_paid,PQL-to-paid conversion,pql_to_paid_rate,"dashboard_marketing_sales,dashboard_product_funnel",Podiel product-qualified leads ktoré začali platiť.,paid PQL / eligible PQL,ratio,%,product and CRM aggregates,month,customer_success,Sales,30,15,5,higher,86400,3650,1,1560
metric_email_delivery,Email delivery rate,email_delivery_rate,"dashboard_marketing_sales",Podiel marketing emailov prijatých providerom bez bounce.,delivered emails / sent emails,ratio,%,email provider,day,customer_success,Marketing,98,95,90,higher,86400,1095,1,1570
metric_email_complaint,Email complaint rate,email_complaint_rate,"dashboard_marketing_sales,dashboard_security",Podiel doručených emailov označených ako spam.,complaints / delivered emails,ratio,%,email provider,day,security,Marketing,0,0.1,0.3,lower,86400,1095,1,1580
metric_pii_fields,PII fields,pii_field_count,"dashboard_privacy",Počet klasifikovaných polí obsahujúcich osobné údaje.,count classified PII fields,gauge,count,data inventory,day,security,Privacy,0,0,0,neutral,86400,3650,1,1590
metric_unclassified_fields,Neklasifikované dátové polia,unclassified_data_field_count,"dashboard_privacy,dashboard_data_quality",Počet dátových polí bez schválenej klasifikácie.,count unclassified fields,gauge,count,data inventory,day,security,Privacy,0,1,10,lower,86400,3650,1,1600
metric_dsr_open,Otvorené data-subject requests,open_data_subject_requests,"dashboard_privacy",Počet nevybavených export correction alebo deletion žiadostí.,count open DSR,gauge,count,privacy workflow,day,security,Privacy,0,1,10,lower,86400,3650,1,1610
metric_dsr_overdue,DSR po SLA,overdue_data_subject_requests,"dashboard_privacy,dashboard_founder",Počet data-subject requests po právnom SLA.,count DSR past approved deadline,gauge,count,privacy workflow,day,security,Privacy,0,1,2,lower,86400,3650,1,1620
metric_dsr_completion,DSR completion time p95,dsr_completion_p95_seconds,"dashboard_privacy",95. percentil času vybavenia data-subject request.,histogram quantile 0.95 DSR completion,duration,s,privacy workflow,day,security,Privacy,0,1728000,2505600,lower,86400,3650,1,1630
metric_retention_overdue,Záznamy po retention limite,records_past_retention_limit,"dashboard_privacy,dashboard_data_quality",Počet záznamov po schválenom retention limite.,count records past retention policy,gauge,count,retention jobs,day,security,Privacy,0,1,100,lower,86400,3650,1,1640
metric_retention_failure,Retention job failures,retention_job_failure_count,"dashboard_privacy,dashboard_data_quality",Počet zlyhaných retention behov.,count failed retention runs,counter,count,retention jobs,day,security,Privacy,0,1,3,lower,86400,3650,1,1650
metric_consent_rate,Consent rate,tracking_consent_rate,"dashboard_privacy,dashboard_marketing_sales",Podiel oprávnených používateľov s platným tracking consentom.,valid consent records / eligible users,ratio,%,consent registry,day,security,Privacy,0,0,0,neutral,86400,3650,1,1660
metric_tracking_without_consent,Tracking bez consentu,tracking_without_valid_consent,"dashboard_privacy,dashboard_security",Počet potvrdených tracking eventov bez platného consentu.,count confirmed invalid-consent tracking events,counter,count,privacy audit,day,security,Privacy,0,1,2,lower,86400,3650,1,1670
metric_access_review,Access review completion,access_review_completion,"dashboard_privacy,dashboard_security",Podiel plánovaných access reviews dokončených v termíne.,completed access reviews / scheduled reviews,ratio,%,governance,month,security,Security,100,95,80,higher,86400,3650,1,1680
metric_subprocessor_review,Subprocessor review compliance,subprocessor_review_compliance,"dashboard_privacy",Podiel aktívnych subprocessorov s platným review.,approved subprocessors / active subprocessors,ratio,%,governance,month,security,Privacy,100,95,80,higher,86400,3650,1,1690
metric_ai_requests,AI requests,ai_request_count,"dashboard_ai_llm,dashboard_finops",Počet AI požiadaviek bez raw promptov alebo odpovedí.,count AI requests,counter,count,AI gateway,hour,engineering,Product,0,0,0,neutral,3600,730,1,1700
metric_ai_success,AI success rate,ai_request_success_rate,"dashboard_ai_llm",Podiel AI požiadaviek ukončených platným výsledkom.,successful AI requests / eligible AI requests,ratio,%,AI gateway,hour,engineering,Product,99,95,85,higher,3600,730,1,1710
metric_ai_latency,AI latency p95,ai_latency_p95_seconds,"dashboard_ai_llm,dashboard_dependencies",95. percentil celkového AI request času.,histogram quantile 0.95 AI duration,duration,s,AI gateway,hour,engineering,Product,10,30,60,lower,3600,730,1,1720
metric_ai_input_tokens,AI input tokens,ai_input_token_count,"dashboard_ai_llm,dashboard_finops",Počet fakturovateľných input tokenov bez obsahu promptu.,sum input tokens,counter,count,AI gateway,day,finance,Product,0,0,0,lower,86400,3650,1,1730
metric_ai_output_tokens,AI output tokens,ai_output_token_count,"dashboard_ai_llm,dashboard_finops",Počet fakturovateľných output tokenov bez obsahu odpovede.,sum output tokens,counter,count,AI gateway,day,finance,Product,0,0,0,lower,86400,3650,1,1740
metric_ai_cost,AI cost,ai_cost,"dashboard_ai_llm,dashboard_finops",Priradený provider cost AI funkcií.,sum provider AI cost,money,EUR,AI billing,day,finance,Finance,0,0,0,lower,86400,3650,1,1750
metric_ai_completion,AI task completion,ai_task_completion_rate,"dashboard_ai_llm",Podiel hodnotených AI tasks dokončených podľa kontraktu.,accepted completed tasks / evaluated tasks,ratio,%,AI evaluations,day,customer_success,Product,90,75,50,higher,86400,730,1,1760
metric_ai_regenerate,AI regenerate rate,ai_regenerate_rate,"dashboard_ai_llm",Podiel AI výsledkov pre ktoré používateľ vyžiadal regeneráciu.,regenerated results / eligible results,ratio,%,AI product events,day,customer_success,Product,0,10,30,lower,86400,730,1,1770
metric_ai_tool_success,AI tool-call success,ai_tool_call_success_rate,"dashboard_ai_llm",Podiel povolených tool calls ukončených úspešne.,successful tool calls / eligible tool calls,ratio,%,AI gateway,hour,engineering,Product,99,95,85,higher,3600,730,1,1780
metric_ai_hallucination,Detected hallucination rate,ai_detected_hallucination_rate,"dashboard_ai_llm",Podiel hodnotených vzoriek s potvrdenou halucináciou.,confirmed hallucination samples / evaluated samples,ratio,%,AI evaluations,day,customer_success,Product,0,2,10,lower,86400,730,1,1790
metric_ai_prompt_injection,Prompt injection detections,ai_prompt_injection_detection_count,"dashboard_ai_llm,dashboard_security",Počet detegovaných prompt injection pokusov bez raw promptu.,count prompt injection detections,counter,count,AI safety gateway,hour,security,Security,0,1,10,lower,3600,730,1,1800
metric_ai_sensitive_data,AI sensitive-data detections,ai_sensitive_data_detection_count,"dashboard_ai_llm,dashboard_security",Počet blokovaných citlivých dát v AI vstupe alebo výstupe bez uloženia obsahu.,count sensitive-data detections,counter,count,AI safety gateway,hour,security,Security,0,1,5,lower,3600,730,1,1810
metric_db_readiness_latency,DB readiness latency,db_readiness_latency_seconds,"dashboard_database,dashboard_live_operations",Čas odpovede readiness kontroly vrátane PostgreSQL SELECT 1 a pool roundtripu; nie je to query p95.,ready latencyMs / 1000,duration,s,Arcigy /ready,5m,engineering,Engineering,0.05,0.25,1,lower,300,90,1,1820
metric_worker_uptime,Worker uptime,worker_uptime_seconds,"dashboard_infrastructure,dashboard_live_operations",Uptime práve scrapovaného worker procesu; interpretuje sa spolu s počtom healthy instances a release markerom.,current process uptime,gauge,s,Arcigy /metrics,5m,engineering,Engineering,0,0,0,neutral,300,30,1,1830
metric_project_open_success,Project open success,project_open_success_rate,"dashboard_frontend,dashboard_live_operations,dashboard_slo_incidents",Podiel ukončených privacy-safe project-open journey s výsledkom success.,successful project-open journeys / completed project-open journeys,ratio,%,Arcigy browser journey metrics,5m,engineering,Product,99.9,99,95,higher,300,90,1,1840
metric_project_open_p95,Project open p95,project_open_p95_seconds,"dashboard_frontend,dashboard_live_operations,dashboard_thousand_users",P95 času ukončeného project-open journey cez všetky pevné varianty bez user alebo project labelu.,window histogram p95,duration,s,Arcigy browser journey metrics,5m,engineering,Product,5,15,60,lower,300,90,1,1850
metric_app_data_load_success,App-data load success,app_data_load_success_rate,"dashboard_frontend,dashboard_live_operations",Podiel ukončených app-data-load journey s výsledkom success.,successful app-data-load journeys / completed app-data-load journeys,ratio,%,Arcigy browser journey metrics,5m,engineering,Product,99.9,99,95,higher,300,90,1,1860
metric_app_data_load_p95,App-data load p95,app_data_load_p95_seconds,"dashboard_frontend,dashboard_live_operations",P95 času načítania aplikačných dát cez lokálne network a cache varianty.,window histogram p95,duration,s,Arcigy browser journey metrics,5m,engineering,Product,3,10,30,lower,300,90,1,1870
metric_browser_runtime_errors,Browser runtime errors,browser_runtime_error_count,"dashboard_frontend,dashboard_live_operations",Počet autentifikovaných JS error signálov v scrape okne bez stacku alebo identity.,window JS error delta,counter,count,Arcigy browser runtime metrics,5m,engineering,Engineering,0,1,10,lower,300,90,1,1880
metric_browser_unhandled_rejections,Browser unhandled rejections,browser_unhandled_rejection_count,"dashboard_frontend,dashboard_live_operations",Počet unhandled rejection signálov v scrape okne bez raw exception dát.,window unhandled rejection delta,counter,count,Arcigy browser runtime metrics,5m,engineering,Engineering,0,1,10,lower,300,90,1,1890
metric_browser_long_task_p95,Browser long-task p95,browser_long_task_p95_seconds,"dashboard_frontend,dashboard_thousand_users",P95 dĺžky browser main-thread long tasks v scrape okne.,window long-task histogram p95,duration,s,Arcigy browser runtime metrics,5m,engineering,Product,0.1,0.25,1,lower,300,90,1,1900
metric_browser_memory_p95,Browser memory p95,browser_memory_p95_bytes,"dashboard_frontend,dashboard_thousand_users,dashboard_infrastructure",P95 privacy-safe browser memory samples bez user tenant alebo project labelu.,window browser memory histogram p95,gauge,bytes,Arcigy browser runtime metrics,5m,engineering,Product,1073741824,2147483648,4294967296,lower,300,90,1,1910
metric_ai_pr_count,AI-assisted pull requests,ai_assisted_pr_count,"dashboard_engineering",AI-assisted pull requests merged or closed in the period.,count AI-assisted pull requests,counter,count,AI change control plane,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,1920
metric_ai_pr_diff,AI-assisted PR average diff size,ai_assisted_pr_average_diff_lines,"dashboard_engineering",Average changed lines per AI-assisted pull request without storing code.,total changed lines / AI-assisted pull requests,gauge,lines,AI change control plane,day,engineering,Engineering,300,800,2000,lower,86400,3650,1,1930
metric_ai_changed_files,AI-assisted changed files,ai_assisted_changed_file_count,"dashboard_engineering",Total files changed by AI-assisted pull requests without file names.,sum changed files,counter,count,AI change control plane,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,1940
metric_ai_modules_per_change,AI-assisted modules per change,ai_assisted_modules_touched_per_change,"dashboard_engineering",Average repository modules touched by one AI-assisted change.,total touched modules / AI-assisted changes,gauge,count,AI change control plane,day,engineering,Engineering,2,3,6,lower,86400,3650,1,1950
metric_ai_security_files,AI security-sensitive file touches,ai_assisted_security_sensitive_file_touch_count,"dashboard_engineering,dashboard_security",AI-assisted changes touching security-sensitive files without storing paths.,count changes touching security-sensitive files,counter,count,AI change control plane,day,security,Security,0,1,3,lower,86400,3650,1,1960
metric_ai_billing_files,AI billing file touches,ai_assisted_billing_file_touch_count,"dashboard_engineering,dashboard_security",AI-assisted changes touching billing-sensitive files without storing paths.,count changes touching billing files,counter,count,AI change control plane,day,security,Security,0,1,3,lower,86400,3650,1,1970
metric_ai_auth_files,AI auth file touches,ai_assisted_auth_file_touch_count,"dashboard_engineering,dashboard_security",AI-assisted changes touching authentication or authorization files without storing paths.,count changes touching auth files,counter,count,AI change control plane,day,security,Security,0,1,3,lower,86400,3650,1,1980
metric_ai_db_migrations,AI-created DB migrations,ai_assisted_db_migration_count,"dashboard_engineering,dashboard_database",Database migrations created in AI-assisted changes.,count AI-assisted database migrations,counter,count,AI change control plane,day,engineering,Engineering,0,1,3,lower,86400,3650,1,1990
metric_ai_dependency_proposals,AI dependency proposals,ai_assisted_dependency_proposal_count,"dashboard_engineering,dashboard_security",New dependency proposals from AI-assisted changes.,count proposed dependencies,counter,count,AI change control plane,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,2000
metric_ai_dependency_rejections,Rejected AI dependency proposals,ai_assisted_dependency_rejection_count,"dashboard_engineering,dashboard_security",AI-proposed dependencies rejected during review.,count rejected dependency proposals,counter,count,AI change control plane,day,security,Security,0,1,3,lower,86400,3650,1,2010
metric_ai_tests_added,Tests added by AI-assisted changes,ai_assisted_tests_added_count,"dashboard_engineering",Tests added by AI-assisted changes.,count added tests,counter,count,AI change control plane,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,2020
metric_ai_tests_modified,Tests modified by AI-assisted changes,ai_assisted_tests_modified_count,"dashboard_engineering",Tests modified by AI-assisted changes.,count modified tests,counter,count,AI change control plane,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,2030
metric_ai_tests_deleted,Tests deleted by AI-assisted changes,ai_assisted_tests_deleted_count,"dashboard_engineering",Tests deleted by AI-assisted changes.,count deleted tests,counter,count,AI change control plane,day,engineering,Engineering,0,1,3,lower,86400,3650,1,2040
metric_ai_security_review,AI change security review coverage,ai_change_security_review_coverage,"dashboard_engineering,dashboard_security",Eligible AI-assisted changes with required security review.,security-reviewed eligible AI changes / eligible AI changes,ratio,%,AI change control plane,day,security,Security,100,95,80,higher,86400,3650,1,2050
metric_ai_rollback,AI-assisted release rollback rate,ai_assisted_release_rollback_rate,"dashboard_engineering",AI-assisted releases rolled back after deployment.,rolled back AI-assisted releases / AI-assisted releases,ratio,%,AI change control plane,month,engineering,Engineering,0,5,15,lower,86400,3650,1,2060
metric_ai_hotfix,AI-assisted release hotfix rate,ai_assisted_release_hotfix_rate,"dashboard_engineering",AI-assisted releases requiring a production hotfix.,AI-assisted releases requiring hotfix / AI-assisted releases,ratio,%,AI change control plane,month,engineering,Engineering,0,5,15,lower,86400,3650,1,2070
metric_ai_escaped_defects,AI-assisted escaped defects,ai_assisted_escaped_defect_count,"dashboard_engineering,dashboard_support_voice",Confirmed production defects attributable to AI-assisted changes.,count attributable escaped defects,counter,count,AI change control plane,month,engineering,Engineering,0,1,5,lower,86400,3650,1,2080
metric_ai_authorization_defects,AI-assisted authorization defects,ai_assisted_authorization_defect_count,"dashboard_engineering,dashboard_security",Confirmed authorization defects attributable to AI-assisted changes.,count attributable authorization defects,counter,count,AI change control plane,month,security,Security,0,1,2,lower,86400,3650,1,2090
metric_ai_performance_regressions,AI-assisted performance regressions,ai_assisted_performance_regression_count,"dashboard_engineering",Confirmed performance regressions attributable to AI-assisted changes.,count attributable performance regressions,counter,count,AI change control plane,month,engineering,Engineering,0,1,3,lower,86400,3650,1,2100
metric_ai_query_regressions,AI-assisted query regressions,ai_assisted_query_regression_count,"dashboard_engineering,dashboard_database",Confirmed database query regressions attributable to AI-assisted changes.,count attributable query regressions,counter,count,AI change control plane,month,engineering,Engineering,0,1,3,lower,86400,3650,1,2110
metric_ai_cost_regressions,AI-assisted cost regressions,ai_assisted_cost_regression_count,"dashboard_engineering,dashboard_finops",Confirmed cost regressions attributable to AI-assisted changes.,count attributable cost regressions,counter,count,AI change control plane,month,finance,Engineering,0,1,3,lower,86400,3650,1,2120
metric_ai_reopen_rate,AI-assisted change reopen rate,ai_assisted_change_reopen_rate,"dashboard_engineering",AI-assisted changes reopened after review or deployment.,reopened AI-assisted changes / AI-assisted changes,ratio,%,AI change control plane,month,engineering,Engineering,0,5,15,lower,86400,3650,1,2130
metric_ai_repair_time,AI-assisted change repair p50,ai_assisted_change_repair_p50_seconds,"dashboard_engineering",Median time required to repair confirmed AI-generated defects.,median repaired at - confirmed at,duration,s,AI change control plane,month,engineering,Engineering,3600,14400,86400,lower,86400,3650,1,2140
metric_ai_risk_p95,AI change review risk p95,ai_change_review_risk_p95_score,"dashboard_engineering,dashboard_security",P95 bounded review risk score from sanitized change features.,p95 approved review risk score,gauge,score,AI change control plane,day,security,Security,25,50,75,lower,86400,3650,1,2150
metric_ai_low_risk,AI changes low risk,ai_change_low_risk_count,"dashboard_engineering",AI-assisted changes classified LOW by the approved review policy.,count LOW AI changes,counter,count,AI change control plane,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,2160
metric_ai_medium_risk,AI changes medium risk,ai_change_medium_risk_count,"dashboard_engineering",AI-assisted changes classified MEDIUM by the approved review policy.,count MEDIUM AI changes,counter,count,AI change control plane,day,engineering,Engineering,0,0,0,neutral,86400,3650,1,2170
metric_ai_high_risk,AI changes high risk,ai_change_high_risk_count,"dashboard_engineering,dashboard_security",AI-assisted changes classified HIGH by the approved review policy.,count HIGH AI changes,counter,count,AI change control plane,day,security,Security,0,1,3,lower,86400,3650,1,2180
metric_ai_critical_review,AI changes critical review required,ai_change_critical_review_required_count,"dashboard_engineering,dashboard_security",AI-assisted changes requiring critical human and security review.,count CRITICAL REVIEW REQUIRED changes,counter,count,AI change control plane,day,security,Security,0,1,2,lower,86400,3650,1,2190
